crypto,date,open,high,low,close,volume
Uniswap,2024-02-01,5.999,6.088,5.88,6.046,493192.45476826944
Uniswap,2024-02-02,6.048,6.259,6.034,6.134,300843.3243778687
Uniswap,2024-02-03,6.132,6.283,6.057,6.1078,222126.9302718294
Uniswap,2024-02-04,6.105,6.128,5.954,5.976,186059.36276572954
Uniswap,2024-02-05,5.975,6.09,5.912,5.999,239761.34034649035
Uniswap,2024-02-06,5.999,6.436,5.996,6.275,615516.936113963
Uniswap,2024-02-07,6.281,6.477,6.218,6.389,430082.7305944804
Uniswap,2024-02-08,6.39,6.432,6.31,6.319,372225.5159234505
Uniswap,2024-02-09,6.319,6.698,6.309,6.652,611262.3303620567
Uniswap,2024-02-10,6.658,6.758,6.539,6.631,230067.3187258499
Uniswap,2024-02-11,6.6308,6.828,6.56,6.682,403799.4936492752
Uniswap,2024-02-12,6.686,6.859,6.4791,6.839,409015.91997202166
Uniswap,2024-02-13,6.842,6.881,6.5453,6.681,483240.5353628615
Uniswap,2024-02-14,6.684,6.906,6.64,6.886,360617.4429315409
Uniswap,2024-02-15,6.897,7.538,6.897,7.518,1179626.7378987062
Uniswap,2024-02-16,7.518,7.727,7.3058,7.447,1136237.999031503
Uniswap,2024-02-17,7.447,7.876,7.373,7.765,948203.6960277685
Uniswap,2024-02-18,7.77,8.0,7.403,7.656,950049.6535428327
Uniswap,2024-02-19,7.656,7.783,7.517,7.701,789470.1407566565
Uniswap,2024-02-20,7.701,7.734,7.229,7.559,995810.9029272369
Uniswap,2024-02-21,7.559,7.559,7.079,7.392,594911.3012163033
Uniswap,2024-02-22,7.392,7.519,7.27,7.357,394629.9788783903
Uniswap,2024-02-23,7.356,12.6,7.038,11.399,9545704.650192946
Uniswap,2024-02-24,11.397,12.864,10.921,11.257,8567902.836713806
Uniswap,2024-02-25,11.262,11.635,10.093,11.145,4000565.019945517
Uniswap,2024-02-26,11.142,11.56,10.348,10.621,3120021.9490683144
Uniswap,2024-02-27,10.621,11.203,10.413,10.839,2035231.3532544735
Uniswap,2024-02-28,10.837,11.283,9.7192,10.937,2647777.4934950396
Uniswap,2024-02-29,10.938,11.984,10.707,11.137,3440583.456763773
Uniswap,2024-03-01,11.137,12.068,10.821,11.575,2095926.2561334055
Uniswap,2024-03-02,11.576,13.498,11.081,12.622,3097018.7914719363
Uniswap,2024-03-03,12.616,13.334,11.471,12.648,2379254.9491553633
Uniswap,2024-03-04,12.648,13.081,12.072,12.37,1518811.3713176136
Uniswap,2024-03-05,12.381,14.103,11.205,13.2,3071145.288568519
Uniswap,2024-03-06,13.197,17.033,12.555,15.407,4691307.18652882
Uniswap,2024-03-07,15.422,15.572,14.525,14.905,1304042.5080872204
Uniswap,2024-03-08,14.908,15.488,14.11,14.621,1326692.5485943372
Uniswap,2024-03-09,14.616,15.048,13.859,14.198,817502.2855323066
Uniswap,2024-03-10,14.217,14.439,13.5,14.241,1004842.8503013154
Uniswap,2024-03-11,14.251,14.653,13.516,14.448,856118.3753546234
Uniswap,2024-03-12,14.447,14.568,12.978,14.068,767940.4497749076
Uniswap,2024-03-13,14.067,14.745,13.747,14.211,669883.7671219048
Uniswap,2024-03-14,14.234,14.48,13.152,13.949,866442.6423707417
Uniswap,2024-03-15,13.947,14.128,12.132,13.051,934721.8257172784
Uniswap,2024-03-16,13.057,13.211,11.762,12.019,728705.0263854854
Uniswap,2024-03-17,12.026,12.701,11.363,12.413,685224.0216948667
Uniswap,2024-03-18,12.414,12.609,11.562,11.867,423274.3492197261
Uniswap,2024-03-19,11.874,12.043,10.382,10.612,1035272.8746555106
Uniswap,2024-03-20,10.606,11.965,10.296,11.905,896760.6105888225
Uniswap,2024-03-21,11.919,12.24,11.543,12.183,815355.9949265253
Uniswap,2024-03-22,12.183,12.267,11.338,11.759,619462.8685414505
Uniswap,2024-03-23,11.76,12.022,11.574,11.613,366586.0644111605
Uniswap,2024-03-24,11.625,12.086,11.576,12.043,170078.5303324497
Uniswap,2024-03-25,12.045,12.746,11.917,12.436,581404.8673741735
Uniswap,2024-03-26,12.434,12.891,12.358,12.69,445736.71148464445
Uniswap,2024-03-27,12.696,12.824,12.071,12.239,724585.3596114605
Uniswap,2024-03-28,12.242,12.956,12.11,12.75,604556.869404387
Uniswap,2024-03-29,12.755,13.16,12.448,12.649,631215.5847794905
Uniswap,2024-03-30,12.651,12.917,12.5,12.614,309379.35639554064
Uniswap,2024-03-31,12.617,13.339,12.58,12.948,500727.8848838923
Uniswap,2024-04-01,12.95,12.964,12.035,12.422,981097.123194874
Uniswap,2024-04-02,12.425,12.432,11.167,11.306,689011.2810135884
Uniswap,2024-04-03,11.305,11.455,10.662,10.876,622615.0150495239
Uniswap,2024-04-04,10.876,11.275,10.709,10.982,743304.7615195898
Uniswap,2024-04-05,10.983,11.068,10.436,10.932,321263.71376011136
Uniswap,2024-04-06,10.934,11.343,10.895,11.244,135180.75063813984
Uniswap,2024-04-07,11.245,11.495,11.2,11.398,296186.7699677998
Uniswap,2024-04-08,11.403,11.801,11.269,11.62,429096.14471889357
Uniswap,2024-04-09,11.625,11.712,11.031,11.208,516143.3526477539
Uniswap,2024-04-10,11.209,11.311,9.803,10.045,2030978.2457033335
Uniswap,2024-04-11,10.044,10.047,8.701,9.139,2884214.3604365177
Uniswap,2024-04-12,9.144,9.2201,7.0203,7.925,2378609.975096394
Uniswap,2024-04-13,7.929,8.019,5.905,6.937,3305419.4479288594
Uniswap,2024-04-14,6.924,7.6041,6.651,7.537,2031884.0697538329
Uniswap,2024-04-15,7.532,7.94,7.025,7.247,1446144.97951197
Uniswap,2024-04-16,7.249,7.334,6.769,7.185,1140193.7047131583
Uniswap,2024-04-17,7.192,7.2471,6.623,6.888,634483.9287613025
Uniswap,2024-04-18,6.89,7.353,6.731,7.297,506845.4182124708
Uniswap,2024-04-19,7.304,7.712,6.717,7.497,863141.9564251461
Uniswap,2024-04-20,7.493,7.9265,7.4,7.875,421122.7660842021
Uniswap,2024-04-21,7.877,7.961,7.551,7.73,298108.4274431909
Uniswap,2024-04-22,7.73,8.325,7.704,8.212,851137.4638892241
Uniswap,2024-04-23,8.21,8.361,7.915,7.949,648501.8386019903
Uniswap,2024-04-24,7.949,8.212,7.586,7.714,427016.7659991301
Uniswap,2024-04-25,7.713,8.1246,7.56,7.931,430175.2592080344
Uniswap,2024-04-26,7.931,7.945,7.531,7.701,417106.2844617818
Uniswap,2024-04-27,7.704,8.062,7.437,7.968,318455.6543962329
Uniswap,2024-04-28,7.97,8.226,7.793,7.826,320873.61384036276
Uniswap,2024-04-29,7.824,7.889,7.5,7.689,303633.12873431016
Uniswap,2024-04-30,7.691,7.918,6.793,7.029,687986.4973385072
Uniswap,2024-05-01,7.033,7.1544,6.531,7.035,824577.1073676151
Uniswap,2024-05-02,7.039,7.2215,6.842,7.107,357502.886692844
Uniswap,2024-05-03,7.107,7.6282,6.954,7.587,712769.6374283382
Uniswap,2024-05-04,7.584,7.718,7.474,7.537,204891.98221587008
Uniswap,2024-05-05,7.54,7.6663,7.357,7.587,282983.23597635026
Uniswap,2024-05-06,7.591,7.9511,7.44,7.473,390693.9078721988
Uniswap,2024-05-07,7.474,7.677,7.377,7.401,328483.24877966807
Uniswap,2024-05-08,7.393,7.5366,7.203,7.325,417243.7862692644
Uniswap,2024-05-09,7.322,7.545,7.167,7.5112,199960.9522413401
Uniswap,2024-05-10,7.498,7.5752,7.021,7.113,223905.24839234923
Uniswap,2024-05-11,7.112,7.2073,7.016,7.029,111109.59834319969
Uniswap,2024-05-12,7.031,7.2356,6.983,7.06,119204.54237076001
Uniswap,2024-05-13,7.059,7.2081,6.837,7.006,436950.5822677034
Uniswap,2024-05-14,7.004,7.0265,6.759,6.781,258845.34038417
Uniswap,2024-05-15,6.792,7.449,6.736,7.369,259514.6911160893
Uniswap,2024-05-16,7.365,7.4393,7.055,7.296,196677.33270853045
Uniswap,2024-05-17,7.298,7.609,7.24,7.491,252221.96231245823
Uniswap,2024-05-18,7.493,8.234,7.45,7.857,995005.493777185
Uniswap,2024-05-19,7.857,7.9696,7.582,7.644,329386.98096179083
Uniswap,2024-05-20,7.64,9.523,7.623,9.329,1762889.9856566796
Uniswap,2024-05-21,9.332,9.673,9.084,9.655,2319025.093931678
Uniswap,2024-05-22,9.654,9.6922,9.017,9.302,1669551.9734357386
Uniswap,2024-05-23,9.308,9.863,8.657,9.083,2161356.3886110573
Uniswap,2024-05-24,9.077,10.611,8.947,10.214,2601217.7665681727
Uniswap,2024-05-25,10.212,11.473,10.151,11.33,3072681.442999173
Uniswap,2024-05-26,11.328,11.794,11.065,11.169,2333076.4698890178
Uniswap,2024-05-27,11.162,11.367,10.897,11.047,958818.4201318722
Uniswap,2024-05-28,11.055,11.501,10.595,11.098,1343171.5303670766
Uniswap,2024-05-29,11.099,11.329,10.424,10.43,1151132.1079415309
Uniswap,2024-05-30,10.428,11.206,10.352,10.76,1129889.4197752185
Uniswap,2024-05-31,10.76,11.138,9.921,9.946,1321903.7532535219
Uniswap,2024-06-01,9.942,10.055,9.851,9.875,459958.4335930792
Uniswap,2024-06-02,9.874,9.949,9.358,9.418,351949.6782552034
Uniswap,2024-06-03,9.413,9.8427,9.285,9.493,555588.1615015395
Uniswap,2024-06-04,9.49,11.957,9.402,11.468,4452636.530343635
Uniswap,2024-06-05,11.468,11.606,10.876,11.164,1484060.5005324362
Uniswap,2024-06-06,11.166,11.27,10.419,10.616,757764.7082589105
Uniswap,2024-06-07,10.617,10.745,9.2,9.819,1046587.1562220685
Uniswap,2024-06-08,9.818,10.201,9.789,10.053,592296.6256658353
Uniswap,2024-06-09,10.053,10.084,9.731,9.824,302996.76022239757
Uniswap,2024-06-10,9.822,10.682,9.608,10.343,904388.6022643903
Uniswap,2024-06-11,10.344,10.394,8.723,8.979,1440989.151212712
Uniswap,2024-06-12,8.979,10.347,8.776,10.077,1662834.8661990066
Uniswap,2024-06-13,10.077,10.24,9.639,10.161,820572.4161550733
Uniswap,2024-06-14,10.16,11.016,10.068,10.433,2191945.930625631
Uniswap,2024-06-15,10.424,11.856,10.299,11.514,1896368.7526330454
Uniswap,2024-06-16,11.511,12.06,11.248,11.976,1093874.3361034584
Uniswap,2024-06-17,11.977,11.977,10.534,10.605,1442767.8732655996
Uniswap,2024-06-18,10.605,10.636,9.235,9.763,2309970.154270772
Uniswap,2024-06-19,9.763,10.468,9.587,9.949,2001804.889206892
Uniswap,2024-06-20,9.949,10.299,9.63,10.023,886304.8294799182
Uniswap,2024-06-21,10.022,10.317,9.699,9.804,651178.3092579648
Uniswap,2024-06-22,9.805,10.085,9.608,9.834,325556.0478572883
Uniswap,2024-06-23,9.835,10.09,9.754,9.766,255120.46064440708
Uniswap,2024-06-24,9.766,9.8142,8.722,9.321,1631024.7366529012
Uniswap,2024-06-25,9.321,9.569,9.18,9.503,536490.4250116791
Uniswap,2024-06-26,9.503,9.6512,9.155,9.387,445865.8730148167
Uniswap,2024-06-27,9.387,9.639,9.173,9.494,665385.3824478099
Uniswap,2024-06-28,9.494,9.6306,8.918,8.988,552331.7117379156
Uniswap,2024-06-29,8.988,9.116,8.828,8.844,273131.69473625015
Uniswap,2024-06-30,8.844,9.3572,8.758,9.281,277989.0639042788
Uniswap,2024-07-01,9.282,9.5193,9.12,9.136,495339.46296410286
Uniswap,2024-07-02,9.136,9.2252,8.8,8.987,883019.8555950044
Uniswap,2024-07-03,8.987,9.065,8.392,8.515,864233.1343019801
Uniswap,2024-07-04,8.517,8.5828,7.589,7.628,766480.0553877827
Uniswap,2024-07-05,7.629,7.8269,6.77,7.777,1491266.1278043252
Uniswap,2024-07-06,7.777,8.2657,7.667,8.192,561281.0750760268
Uniswap,2024-07-07,8.192,8.203,7.595,7.647,351963.4459003802
Uniswap,2024-07-08,7.647,8.3265,7.318,8.037,592819.1838211557
Uniswap,2024-07-09,8.036,8.2855,7.975,8.173,464329.12684950983
Uniswap,2024-07-10,8.173,8.3576,7.99,8.023,999597.9196682478
Uniswap,2024-07-11,8.023,8.184,7.76,7.831,472467.29543833586
Uniswap,2024-07-12,7.831,8.266,7.694,8.12,377474.3691558673
Uniswap,2024-07-13,8.12,8.3176,8.079,8.155,813826.7494220488
Uniswap,2024-07-14,8.155,8.5129,8.074,8.424,1014322.9732791587
Uniswap,2024-07-15,8.424,8.617,8.281,8.592,1944127.416603338
Uniswap,2024-07-16,8.592,8.6674,7.872,8.177,1810832.6725063208
Uniswap,2024-07-17,8.1919,8.418,7.872,7.922,1493014.8252792375
Uniswap,2024-07-18,7.921,8.0564,7.558,7.836,978379.6395817267
Uniswap,2024-07-19,7.834,8.0352,7.669,8.0,458292.91124917316
Uniswap,2024-07-20,7.999,8.0508,7.82,8.017,396232.6218630911
Uniswap,2024-07-21,8.019,8.1845,7.63,8.124,524457.6833804054
Uniswap,2024-07-22,8.126,8.171,7.75,7.819,507782.52822291147
Uniswap,2024-07-23,7.808,8.009,7.552,7.713,454615.64054448885
Uniswap,2024-07-24,7.698,7.771,7.328,7.422,408237.565049432
Uniswap,2024-07-25,7.419,7.4677,7.036,7.287,555184.4076999377
Uniswap,2024-07-26,7.287,7.7154,7.273,7.68,248603.80859072023
Uniswap,2024-07-27,7.674,7.986,7.544,7.673,361261.98668321053
Uniswap,2024-07-28,7.673,7.6827,7.46,7.532,150431.7346775397
Uniswap,2024-07-29,7.533,7.976,7.524,7.681,462264.77029107884
Uniswap,2024-07-30,7.682,7.7568,7.29,7.39,552377.3713589039
Uniswap,2024-07-31,7.388,7.4888,7.137,7.164,596496.4716882235
Uniswap,2024-08-01,7.168,7.2688,6.861,7.1945,905634.2076569593
Uniswap,2024-08-02,7.177,7.2444,6.51,6.608,848157.5758710285
Uniswap,2024-08-03,6.609,6.7825,6.406,6.621,568954.9405177318
Uniswap,2024-08-04,6.622,6.6827,5.9637,6.147,711772.6791271409
Uniswap,2024-08-05,6.147,6.187,4.705,5.369,2658510.186984975
Uniswap,2024-08-06,5.368,5.898,5.368,5.792,702935.3431637111
Uniswap,2024-08-07,5.792,6.018,5.526,5.661,338653.8353004516
Uniswap,2024-08-08,5.659,6.323,5.588,6.283,607787.8973074018
Uniswap,2024-08-09,6.282,6.282,5.961,6.145,495145.5142034744
Uniswap,2024-08-10,6.148,6.252,6.092,6.187,159121.2490829501
Uniswap,2024-08-11,6.184,6.401,5.873,5.915,198624.136018961
Uniswap,2024-08-12,5.918,6.311,5.855,6.24,335622.7118455424
Uniswap,2024-08-13,6.241,6.4,6.08,6.349,555351.1491809
Uniswap,2024-08-14,6.348,6.509,6.222,6.441,548841.3391297102
Uniswap,2024-08-15,6.44,6.4596,6.083,6.204,532852.6729972844
Uniswap,2024-08-16,6.21,6.6205,6.2,6.503,558003.143116047
Uniswap,2024-08-17,6.488,6.5555,6.338,6.413,261390.0258761499
Uniswap,2024-08-18,6.414,6.4495,6.161,6.174,250619.5221080611
Uniswap,2024-08-19,6.174,6.2654,6.034,6.2,216261.37183951103
Uniswap,2024-08-20,6.196,6.475,6.113,6.264,409201.1851425625
Uniswap,2024-08-21,6.268,7.2262,6.232,7.099,1624568.921763938
Uniswap,2024-08-22,7.097,7.117,6.879,6.918,1332050.569307463
Uniswap,2024-08-23,6.918,7.101,6.793,6.999,1667607.7778067866
Uniswap,2024-08-24,7.003,7.1291,6.831,6.917,1304839.802472297
Uniswap,2024-08-25,6.918,6.935,6.578,6.63,694962.7902156475
Uniswap,2024-08-26,6.634,6.6705,6.246,6.293,528337.7659431803
Uniswap,2024-08-27,6.29,6.3531,5.6003,5.722,791669.5569179998
Uniswap,2024-08-28,5.717,5.93,5.592,5.774,619539.4966837303
Uniswap,2024-08-29,5.77,6.0181,5.726,5.838,316651.8869163512
Uniswap,2024-08-30,5.836,5.9204,5.59,5.891,310469.1016210512
Uniswap,2024-08-31,5.891,6.1085,5.851,5.945,444357.21519223106
Uniswap,2024-09-01,5.944,5.9686,5.545,5.62,253843.43373168158
Uniswap,2024-09-02,5.618,6.2251,5.592,6.102,905770.1406052453
Uniswap,2024-09-03,6.104,6.3128,6.02,6.041,564807.6552210562
Uniswap,2024-09-04,6.039,6.6557,5.784,6.425,1627156.9933825857
Uniswap,2024-09-05,6.434,6.5161,6.168,6.307,314587.48097775003
Uniswap,2024-09-06,6.307,6.3401,5.877,6.177,475073.5538257012
Uniswap,2024-09-07,6.176,6.5264,6.115,6.428,554004.5948017607
Uniswap,2024-09-08,6.43,6.5116,6.243,6.348,373322.70706398936
Uniswap,2024-09-09,6.3607,6.7588,6.332,6.731,771694.2666659722
Uniswap,2024-09-10,6.732,6.8323,6.499,6.703,914853.9597290928
Uniswap,2024-09-11,6.707,6.9977,6.542,6.75,1422751.6918663648
Uniswap,2024-09-12,6.759,6.9527,6.625,6.796,129633.06917942995
Uniswap,2024-09-13,6.796,7.0979,6.691,6.937,68027.0246405199
Uniswap,2024-09-14,6.9357,6.9444,6.603,6.674,54122.01900941007
Uniswap,2024-09-15,6.6775,6.8528,6.47,6.5534,39651.46421682987
Uniswap,2024-09-16,6.5461,6.5731,6.31,6.412,36982.09485108997
Uniswap,2024-09-17,6.411,7.1466,6.336,6.786,1317817.691568348
Uniswap,2024-09-18,6.787,6.787,6.393,6.767,669785.5878949336
Uniswap,2024-09-19,6.774,6.9166,6.634,6.795,1507103.0838688852
Uniswap,2024-09-20,6.804,6.9843,6.683,6.827,879265.8263574028
Uniswap,2024-09-21,6.831,6.9264,6.683,6.9,517217.8330829904
Uniswap,2024-09-22,6.9038,6.9264,6.484,6.638,467642.1251861396
Uniswap,2024-09-23,6.637,6.94,6.534,6.823,644461.0182898048
Uniswap,2024-09-24,6.828,7.0411,6.738,6.927,1279962.8649480988
Uniswap,2024-09-25,6.93,7.0475,6.745,6.776,1203340.7635395448
Uniswap,2024-09-26,6.774,7.4123,6.674,7.354,817320.2634939114
Uniswap,2024-09-27,7.349,7.728,7.288,7.616,935321.9873488076
Uniswap,2024-09-28,7.618,7.8714,7.01,7.599,596168.0076163393
Uniswap,2024-09-29,7.603,7.627,7.349,7.456,438033.34410568734
Uniswap,2024-09-30,7.456,7.7554,7.276,7.396,539084.0297568076
Uniswap,2024-10-01,7.387,7.8672,6.772,6.869,882514.1761182419
Uniswap,2024-10-02,6.869,7.2937,6.614,6.668,614693.3510511973
Uniswap,2024-10-03,6.666,6.7975,6.388,6.564,365345.7216215041
Uniswap,2024-10-04,6.56,6.8274,6.532,6.715,454611.7267595883
Uniswap,2024-10-05,6.721,6.895,6.641,6.825,201146.7429609103
Uniswap,2024-10-06,6.825,7.089,6.775,7.079,207187.34041125982
Uniswap,2024-10-07,7.084,7.465,7.061,7.223,601106.5758275929
Uniswap,2024-10-08,7.227,7.298,6.993,7.172,332003.83267114207
Uniswap,2024-10-09,7.172,7.389,7.059,7.287,556306.5779847227
Uniswap,2024-10-10,7.284,8.468,7.206,8.126,3252800.917563028
Uniswap,2024-10-11,8.12,8.243,7.802,7.884,1464389.332443629
Uniswap,2024-10-12,7.884,8.307,7.748,8.12,1504062.319436064
Uniswap,2024-10-13,8.122,8.1622,7.561,7.676,1300873.2463843285
Uniswap,2024-10-14,7.679,8.304,7.582,8.129,1722493.7046511497
Uniswap,2024-10-15,8.128,8.3075,7.678,7.841,1851021.250230814
Uniswap,2024-10-16,7.841,8.0142,7.55,7.564,1267094.517595607
Uniswap,2024-10-17,7.572,7.662,7.185,7.3421,783514.6067132854
Uniswap,2024-10-18,7.343,7.515,7.328,7.465,960617.6964159016
Uniswap,2024-10-19,7.457,7.596,7.309,7.317,373385.9666921797
Uniswap,2024-10-20,7.319,7.775,7.282,7.76,1148907.160737283
Uniswap,2024-10-21,7.761,7.972,7.412,7.786,844031.7053760168
Uniswap,2024-10-22,7.787,8.708,7.696,8.0034,1530764.373985388
Uniswap,2024-10-23,7.997,8.0223,7.481,7.847,705013.7641085063
Uniswap,2024-10-24,7.855,8.201,7.829,8.034,618853.0933602902
Uniswap,2024-10-25,8.04,8.191,7.17,7.419,908830.1187221388
Uniswap,2024-10-26,7.419,7.77,7.282,7.436,644009.2735549245
Uniswap,2024-10-27,7.4328,7.792,7.36,7.522,519468.51392016106
Uniswap,2024-10-28,7.523,7.7854,7.295,7.778,526883.7677828292
Uniswap,2024-10-29,7.783,8.006,7.756,7.9413,841403.2578676012
Uniswap,2024-10-30,7.932,8.325,7.831,8.107,695433.7486921467
Uniswap,2024-10-31,8.114,8.1977,7.485,7.603,807557.4255178301
Uniswap,2024-11-01,7.605,8.042,7.51,7.551,1047999.6554638942
Uniswap,2024-11-02,7.548,7.764,7.311,7.391,417724.2446180792
Uniswap,2024-11-03,7.393,7.43,6.738,7.046,910737.6820720322
Uniswap,2024-11-04,7.044,7.131,6.617,6.78,530798.1934515154
Uniswap,2024-11-05,6.777,7.27,6.762,7.197,481173.07160167326
Uniswap,2024-11-06,7.204,9.702,7.204,9.296,3768788.9819112015
Uniswap,2024-11-07,9.295,9.546,8.8078,8.906,4524827.864294383
Uniswap,2024-11-08,8.907,9.066,8.53,8.86,2361913.7788633886
Uniswap,2024-11-09,8.861,9.3345,8.6652,9.248,2043717.5688644587
Uniswap,2024-11-10,9.249,9.632,8.664,9.219,4398559.117121171
Uniswap,2024-11-11,9.222,9.406,8.766,9.346,3640913.101540986
Uniswap,2024-11-12,9.346,10.813,8.641,8.95,4696608.965874255
Uniswap,2024-11-13,8.953,9.175,8.255,8.636,2145083.8877077554
Uniswap,2024-11-14,8.641,8.839,8.063,8.177,1911088.025428084
Uniswap,2024-11-15,8.177,8.604,7.8562,8.567,1054364.0266175277
Uniswap,2024-11-16,8.567,9.25,8.512,9.074,1450491.6056347464
Uniswap,2024-11-17,9.077,9.343,8.58,8.749,901988.4119448746
Uniswap,2024-11-18,8.754,9.397,8.726,9.247,1510647.1017808192
Uniswap,2024-11-19,9.25,9.637,9.122,9.411,1191917.478459843
Uniswap,2024-11-20,9.408,9.409,8.578,8.822,980888.1916277504
Uniswap,2024-11-21,8.821,9.693,8.5,9.262,2888035.296705515
Uniswap,2024-11-22,9.253,9.994,9.1416,9.948,1817022.3170021314
Uniswap,2024-11-23,9.952,11.353,9.7472,10.745,3997768.3100244626
Uniswap,2024-11-24,10.738,11.392,10.115,10.906,2035621.4883346485
Uniswap,2024-11-25,10.909,12.475,10.53,11.123,4913558.118138252
Uniswap,2024-11-26,11.12,11.78,10.486,10.866,3604927.3990244013
Uniswap,2024-11-27,10.863,13.814,10.718,13.542,4157651.006549481
Uniswap,2024-11-28,13.542,13.542,12.394,12.762,2357853.6685914965
Uniswap,2024-11-29,12.764,12.979,12.312,12.586,1318724.3977312644
Uniswap,2024-11-30,12.583,13.406,12.522,12.786,1818690.1734904156
Uniswap,2024-12-01,12.791,13.36,12.607,13.066,1492164.7184547333
Uniswap,2024-12-02,13.065,14.575,12.434,14.014,3339616.619694051
Uniswap,2024-12-03,14.01,15.34,13.136,15.126,3106547.0889167
Uniswap,2024-12-04,15.131,16.525,14.654,15.696,2576827.482767334
Uniswap,2024-12-05,15.697,15.949,14.528,15.04,1966810.2427403012
Uniswap,2024-12-06,15.043,18.497,15.027,17.573,3885369.996190306
Uniswap,2024-12-07,17.576,18.679,17.238,18.061,3578277.6328182695
Uniswap,2024-12-08,18.081,19.469,17.53,18.618,1956223.2824921499
Uniswap,2024-12-09,18.614,18.864,13.72,16.085,2225382.336801383
Uniswap,2024-12-10,16.027,16.696,14.042,15.261,3072692.0149630634
Uniswap,2024-12-11,15.261,17.236,14.724,17.165,2386866.4418108477
Uniswap,2024-12-12,17.169,18.977,16.904,17.716,2145888.7022138867
Uniswap,2024-12-13,17.703,18.174,16.848,17.489,888823.9837997382
Uniswap,2024-12-14,17.488,17.771,16.472,16.747,989976.0960098865
Uniswap,2024-12-15,16.752,17.219,16.209,17.063,900869.3877917753
Uniswap,2024-12-16,17.074,17.511,16.22,16.226,1769363.8988274029
Uniswap,2024-12-17,16.225,16.571,15.598,16.249,2025408.470047033
Uniswap,2024-12-18,16.252,16.733,14.575,14.799,1568821.221497492
Uniswap,2024-12-19,14.788,15.389,12.633,12.713,2830486.4372458905
Uniswap,2024-12-20,12.716,13.827,11.168,13.67,4014954.8492789515
Uniswap,2024-12-21,13.67,14.772,13.027,13.378,1301099.6447456041
Uniswap,2024-12-22,13.383,14.279,13.231,13.872,1402872.2856581737
Uniswap,2024-12-23,13.873,14.617,13.22,14.273,1799491.9694378516
Uniswap,2024-12-24,14.27,14.753,13.733,14.575,779614.8172266139
Uniswap,2024-12-25,14.574,14.584,13.654,13.897,465843.77800637786
Uniswap,2024-12-26,13.896,14.075,12.747,13.246,630388.0727108726
Uniswap,2024-12-27,13.25,14.263,13.15,13.333,1132002.8918346171
Uniswap,2024-12-28,13.332,13.788,13.011,13.548,392231.8778868625
Uniswap,2024-12-29,13.556,13.596,12.822,12.983,261078.72343207785
Uniswap,2024-12-30,12.985,13.645,12.728,13.3,831235.3756770518
Uniswap,2024-12-31,13.3,13.904,12.8,13.22,1003538.4132991205
Uniswap,2025-01-01,13.346,13.71,13.077,13.627,10151.746135960007
Uniswap,2025-01-02,13.643,14.525,13.643,14.353,14227.682861560012
Uniswap,2025-01-03,14.362,15.263,14.045,15.202,621465.1906905515
Uniswap,2025-01-04,15.191,15.45,14.753,15.278,679530.3191688306
Uniswap,2025-01-05,15.282,15.367,14.812,15.161,316885.90906319546
Uniswap,2025-01-06,15.162,15.645,14.813,15.085,1241389.874054339
Uniswap,2025-01-07,15.078,15.137,13.471,13.528,732482.7321111311
Uniswap,2025-01-08,13.526,13.83,12.491,13.115,911322.2190098566
