title,link,published,keyword,sentiment,Sentiment Class,Date
Dogecoin Price Prediction: Can Dogecoin Crush $2 as JetBolt Flaunts Muscle - Techpoint Africa,https://news.google.com/rss/articles/CBMirgFBVV95cUxPYXBrVnQtSzlyeWkwVUV3Smxhc0VINEdCX3lqSk5RaUFYd0hmeHU2Z1lJR29EWGFOSjZrUU9TTEdtbmt0T2t1QkRocUtNMkZGZTZjYlZ0U3VNc0RyRUxyZk9pVXZxc0MzNDdKQ1lndWZIZ3RDbkVoaE1KdGNYNE1pVUdsSFpjTXdnME0zNnF6dUN4dE5PVDJsYlJ2dHFjRHJJTVlSUDFPY1dvWFN2LVE?oc=5,"Mon, 27 Jan 2025 15:20:00 GMT",Dogecoin,0.0,neutral,2025-01-27
"Solana, The Rising Star That Reaches $11 Billion In Stablecoins - Cointribune EN",https://news.google.com/rss/articles/CBMizgFBVV95cUxOV3lQWExLaDJMV2t3X3FBNjRBU1RsS3hOWFVvaGlJNlVDNDdaaFQ1VGVoWWlyX2tfR1J6ckc4akhaeUJSb1Frc2hKUXdjM2hvOGh6bUtLWk1FcnBiOGh5WjB6M01mLURyWEx2cEVidk8tU1kzQ1N4d3l3MGhLc1dKUjFhQVF5M1BOd2VicHNDSWhQNEZBeWlRWGs5SGdlTU9YSWVLa2c2VXBLbmVUaklyLWdMWjNKOEU2dHpLZ0N5YXp0dko3Mm9INE0xQXR4QQ?oc=5,"Mon, 27 Jan 2025 16:05:00 GMT",Solana,0.0,neutral,2025-01-27
Dogecoin Price Will Hit $1 In February If The Following Two Things Happen. What Is This New Panshibi Craze About - CryptoDaily,https://news.google.com/rss/articles/CBMi3AFBVV95cUxPR09HX2ZGbm14c2ZXejU3d3FTNzdRRmFSOGlyZHlaZU80d2lfT1pKazZhaEMyNUd0NTdSV0JuR1JtSXRBS1dad3F3YUVzbUhJR2lRMmlnTmcxZ0FKbFJhMTVBeGZrQWxIdDNqbXowWlctQnFtREZDRjVvX0l2Ri02MnF0Y0pHNlpxY3dDeVFXXzdTY2h3Z2JZNEQ0S1M0U0liUXpIU2szNm1LY2NYeEhPRkFfaXZFNHN5T0ZybDNUcXdEZHZRY0Zjd3pEVmxRZkkwb19nVzljQnYwQTJ6?oc=5,"Mon, 27 Jan 2025 16:00:03 GMT",Dogecoin,0.06818181818181818,positive,2025-01-27
"Dogecoin And Shiba Inu Drop 10% As Bitcoin Falls Below $100,000; Trump Drops 50% Tariff Threat On Colombian Imports After Deportation Agreement; AT&T Q4 Earnings Beat Expectations, Forecasts Mid-Teens Broadband Growth By 2025 – Top Headlines - Benzinga",https://news.google.com/rss/articles/CBMi1gJBVV95cUxQNUJkNk1vTTBMMjhGcXByT2tqUzJLRmFCSGFsWmVBV1UyM3lheGdLTEF5dWdfbHBUOTJoUnVmQkNybmczdTAyQU9nUFBsLVg1eW9pU2JUUDgtdEM3T0hqNWhSWmpWUmNneXJiM01RVHM0bElnOGliWFlaYzJoT1Q3VnR3enJUcndVZmZBZnAyLVBRT3hGZHR4SnQ0QVY2WldOYTIwMGFsUHQ4ekNEenVBNjRpS0taQV90Rmx3V3RFYzlCM0ZSY0VYRkQ3VGU3b19xS05aNXpacURmVE93bDg3c2FJNllzZmRwTEhNWWhYOGZ1ekFRZ1pncXA0Q0NXRTFZWG1oR0MwX2M1WDk2aldNUGZSZG5PQ0pVa0piS2NteFdMbUpnWHBjU1Jvc0JFUzItMkZVZ3F2cXo4eUtjUlNKMG1RcVRnckpIMEpQVmVHZkp1NUtkVGc?oc=5,"Mon, 27 Jan 2025 15:28:26 GMT",Dogecoin,0.5,positive,2025-01-27
"$850 Million Wipeout: Ripple’s XRP, Solana, And Dogecoin Post Double-Digit Losses As Bitcoin Sinks Below $100,000 - ZyCrypto",https://news.google.com/rss/articles/CBMixwFBVV95cUxQNGgwRjh6by1kWlJMSUFleHZROThYQ0p4TmJ5WGNGTldoZ3ZwdzgxT1Jic05jUE9aVVF4dDgxVTBmdzVpUWxYYVNDV2pYbFVKWElTWjFxRmJRendhOWJ6S0U2VFl5c1BrZUZxWGdTNGxIVDIySlhzSDl6YmdObG1JOXBQVk9jdXkyX2l6LVEwcV9yeGNSY1NLZEFIS1R5eG1CMDNrdF9FQk5Ia3hNN2x4Wk14UTZKR0JpeWRlNTRGR3U0Q1RGQlFz0gHMAUFVX3lxTE54Mkdhc2E0dnBXbWdjWjhQLUdDZ1NReVNWZWNmNUtOaVI4Q05TZkl3aE4yaUZocU54ajNIbEdWMkRRX2NYSEIxYkpOSjY2YWpsR1FpOUxNQ1VaR2JXWi1xQ3RwcVNYRW54VG1xd0lISzVaTVdnVUFlUUhxbnpqRzdWTkR2cVQ5ZDE2b3VNUkJvcjk0bVVCTzY5NVJYYXYtNkpVRXg0MEgwdHptQ1FQSVRMTkk3Y2g5cVQxU3VYaFR3TXd2TThXNV92UUgzUA?oc=5,"Mon, 27 Jan 2025 14:39:03 GMT",Dogecoin,-0.1,negative,2025-01-27
BNB’s Recovery in 2025: Competing with XRP and Solana - The Currency Analytics,https://news.google.com/rss/articles/CBMiogFBVV95cUxOemducjdjbWZLY0s3eWtueXpDVHRjMVlxekl4TWNNcWloVEtmczQzX0h1SWlzd1otUk85OFpfTlNGcFFKa1RzbGhSbHZLNHJNVzcxZUd3T3RzUkhfSS1aM2RVZGZqemZzelhKR21feXZ2YjhQREFmbThMMVZJckxuNWRDRk9rQzVxQXpZYzYxbHg2bVoyakRUd3Nwa0l1N3NLS0HSAacBQVVfeXFMT0NiR1p0X0QwMmNBLUZaOGFBLU5fVjkzYWZTX0J4M1RDMFBia2l0bDcxSWtrWjRrRV85aEZDaVVSMmhYTkN3M3U5VWZpSGVpUmJFaEZKLTFyUTR0VWk1LTh5MDlXOWlwOU1pemlDcDVUa0JKYlZBWjY1RC1LbG9WTXF6UWNhM213TWlSeWdZTUpOVldkamthUU9tTXloU01TdTNuOXBtZXc?oc=5,"Mon, 27 Jan 2025 12:12:22 GMT",Solana,0.0,neutral,2025-01-27
"Solana Price Prediction, Will SOL Hit $400 In February? Why Investors Are Rushing To Catch The Next 100x But In Which Crypto - TronWeekly",https://news.google.com/rss/articles/CBMi4wFBVV95cUxPdVY3dDVTaE5UZWRPMWFDMFUzRms4OGNoaGdQdDRweGZiLUVPWVhrdWctbktMUUktY2ZSTFNyVU5lQm5Wc1lSWWczSExCb0dmd0pUOTd4WTJtam04T1V5UGpBSXBBX3M1anpXTkt6bDJGMlRJX0dIYWtrT2FnN2lLcWxWSVF4NEF5c2g5YXlqQVVLdEZ4bzZZcUR0N0NWRjAzbEtiYW9UMTJuWkdCNWpiMkl6UC0zOWtwd0QwcmVQSnBPcWI5QThKcGh1b3laZ2pMVFQ4eGQxcHh3ZFJJdG5hdFdFbw?oc=5,"Mon, 27 Jan 2025 10:59:00 GMT",Solana,0.0,neutral,2025-01-27
Does This New Bullish Tailwind for Dogecoin Make It a Buy? - The Motley Fool,https://news.google.com/rss/articles/CBMimAFBVV95cUxQdmYyaFJjd1M4Q2Y2dlA2U1ZoYkFYN0c3VG1HUUNMU3BwTmYxM1h2TW1Qc3haVDgtREpEYm1SWWVFZUZqWTU3eFVNY3NrUHRKeG0tVjBvYUx3azMwcjE5MGxud1FWVmt3TTU2QmQ2cnlDem5WeXVPT2tpaHpCYWs3WW44Q0ZwV1lvbzFxNHA3OS1SR2J0NFhoNA?oc=5,"Mon, 27 Jan 2025 10:30:00 GMT",Dogecoin,0.36818181818181817,positive,2025-01-27
"Dogecoin Price Expected to Hit $1, While RCO Finance Prepares to Surpass $3 by March 2025 - Techpoint Africa",https://news.google.com/rss/articles/CBMiwAFBVV95cUxOLWVobC00T3pPcFBic3oxNWRjRXZBRHpTNWt5d3JCMW9Ubl8yT2pzWEV0SDZFT1hVWFFhbFJpUzA4N1NPSFlZWGdLUTBnWWlPclVFbnh6dEJzTkIzWFN4Z1FhUkNVb3d4cWNtYjctU3lURjhPblRfaTc2S0I0VUlkMmhlUUNXSXdBOWVxUXZsM3BiVXExSjI5WTVtZFJCMlVVWjVDSWp1MDVYOWxPSWpDYWZQbHMyYUV6NVppTGNQdGU?oc=5,"Mon, 27 Jan 2025 03:00:00 GMT",Dogecoin,-0.1,negative,2025-01-27
Solana vs. Ethereum: Which is the top blockchain of 2025? - crypto.news,https://news.google.com/rss/articles/CBMiekFVX3lxTE14S0tCcF9RRWtDT3h4UzFpbzJERXFQcDN0N0NBV2FzNlktNE0taHc4VlU4ZGprb2tYbno5WmZsQTJOaHNZYnpPdE9Mb0hTcTJhR3htVVhNaEpSanZ0R2VXNkp3V1FSUGdFSXdNZk1NTHZ6c1FpQnNTRWNn?oc=5,"Mon, 27 Jan 2025 06:57:37 GMT",Solana,0.5,positive,2025-01-27
"Bitcoin, Binance, Ethereum, Solana, and Ripple: This Week's Biggest Crypto News - Cointribune EN",https://news.google.com/rss/articles/CBMiqAFBVV95cUxNMHgyWGFlZm5ZTWlxYWVfVEk0YTF0UTR5Zl9kN0pSTkE4c25jY29XME9pSUFwcnVzek1rSjNtcWtPbG4zOE1iVFVTNk9MWWVSNEltOUpBWVRVX1lvZzdTTXFabThYOGlGemZRcnZKUTB1aWdwX2RSUTdlT24yVDY5SmRlRDJJSHd1bGcwSlVhbDFxM1l4b3BaQ1lRdWozSUhuc1A2MzdLS1o?oc=5,"Mon, 27 Jan 2025 12:05:00 GMT",Solana,0.0,neutral,2025-01-27
Solana Hits $10B Stablecoin Milestone & 800% TVL Surge – Is a $1K SOL Price Within Reach? - Blockchain News,https://news.google.com/rss/articles/CBMiwgFBVV95cUxNekJ2RHJLWFJLcTljcTRuVGhuUVVGaHhjUjRYVGdSU1l6U2lBS2FQYzJCNktzanl3QVcyb2tTa3p2OUJYOE9pRUNjc0w5blZYY05aVWVGVktuTjEzTGt0blMzRjJTVjZ5MjhCY01MOGhhT0xsaVZ1dlhfWlBpdjljckxZSDZlbkVvR3BPRWtNc3VLcHZ1QkpKM1JMZGl2Yk9RbGd1VHpGMjM0azVzUGZrSnZrZThfYTMtVElyVzdLMFdJZw?oc=5,"Mon, 27 Jan 2025 22:08:02 GMT",Solana,0.0,neutral,2025-01-27
"Dogecoin Rallies on ETF Speculation and D.O.G.E. Website, while $XYZ Accumulates $5.7M - Brave New Coin Insights",https://news.google.com/rss/articles/CBMiwwFBVV95cUxPNTNfd1I4YWZNNkNPTEdUUG54T3p0X2tla1dWZTFwQ3pKVHIzTlBuUGcxTXFqdWdDc2pHRFFCWGl3NDhCWkdCQXJxNTg1YnhuemNEYXktNWN6Y0xWV2trc1MtRGxmUElpZl82aGtZZDl6ZGxwRTVzR3hJcUlfaGU5UXFJZkh0WjM5VEpMcEVCTUdndnZuQWpuZ0E5SDRLdmZkeUxEZzRIM3NtYk4wZ24xc3JoX1BGY2JsQjEwYnA4U2tuWWs?oc=5,"Mon, 27 Jan 2025 11:24:27 GMT",Dogecoin,0.4681818181818182,positive,2025-01-27
"Solana Apps Sweep The Market, Raking In 73% Of Daily Crypto Earnings - Bitcoinist",https://news.google.com/rss/articles/CBMilAFBVV95cUxQSjlueWlCaTNyTkJ5R0ctVFExN1dSdjI3cHpnZDdJNDNSQzVLdzlkU1p2a1dPbkdDc0NFTTVxdkVPSGV0X2J2VjhvSWo5R09xR0V4LWw2QkMtcDhnczBvOXZpa2hRUGwyeENhV3h6NGx2d2s2bDhib1V4dTRXT3BTMlBYZ2cxdEdjbndyaUJBQlU5Mldn0gGaAUFVX3lxTE9MdWpMNVE5d1FlMWJYWGlFa3hSem8zVVNqMkl6SkdXRVU1bGdHY1NGU1VWTjFXU1NLY1FhYjlKc0FseW1SbmdlYlpUNkg3OXJtSmVCOV8zZmdjMEZES3lmV3I1YkFqMTRJRk5RbEx1ZFFtYmoyNGgtQldSY0pSTzZheXBNeVV0NTlydTg2SHVZcEdmaTNFRVlJNUE?oc=5,"Mon, 27 Jan 2025 08:00:00 GMT",Solana,0.0,neutral,2025-01-27
"Dogecoin Could Finally Be Overtaken, But Experts Believe It Will Be This Viral Crypto Instead Of Shiba Inu - TCU",https://news.google.com/rss/articles/CBMi1gFBVV95cUxQNmdBeTJOSzlBZjdtZVM4YmFOSFFiTGdZd25XV0tNZ1QtSWlmWmtPWmg0QUI0cVFlM0lSa0xENXg4SW1SOGFUZjdmWi02VVdIRm1pMVJoZEY1MmpQRnI3anp0SFZhemdHX3hUc01IYnR3SktMR2VJQWJZdlZtbl9WV0VTQTYyajVlTk1lWEgxOWJUR25QdmRrcXVVdHlNYjJYeTFjYmRjR1dQSDdRSnpGMXE5OE9VU1BQQmxvS01YcU81Q3M3S05jaDBzUktLQUJOc1VkTW1R?oc=5,"Mon, 27 Jan 2025 07:25:33 GMT",Dogecoin,0.0,neutral,2025-01-27
Solana to Rip? Elon Musk Reportedly Planning a Blockchain Revolution for US Government - CryptoPotato,https://news.google.com/rss/articles/CBMisAFBVV95cUxPTVBpOVlxSTZnaUdQRzhPQk5ocFNoNHlXWk9SSjctczlMYzhqWDJCdjg1X21vN01ZanBfZUVKem5aZ0xBcjcyWFFzb1o2dkllN2dkRTZBQUNsRGNMN0Jtb00xdDBaTlN4THRQNWxwTFFoUllDZ0RPM2Naenl1LTBlWi05Z09majRFcTdNMEhLbF9EZnFzZ1VPM1phcFNteC1HNDdqQkpjZU5aTmc3WkpOdtIBtgFBVV95cUxOUjU0WGtYckszY0xERjM1Q3gyT2JFZ2VuTmNYdW82dE41emZwNHVOcFZ3WE94Qm9Db1ctZ01PdGNOdjFGYXlQSHVDeUJsUzZLRlhGYVotNlNKTUdQVGdQU1V1S3BQbjZvdkZGT25LWmZPLVJLOFNDeGMtOElyc0h0SnRDZ0FsQ05Cb1FwRWtBVWRDV3dZeExxYXk2bzVjOTRydGp1Y2dOcDJ6S0FoVHV5S0JnY1YzZw?oc=5,"Mon, 27 Jan 2025 20:43:47 GMT",Solana,0.0,neutral,2025-01-27
Solana Meme Coin FAFO Surges 250% Soon After Launching: Why Solana Layer-2 Coin Solaxy Could Dominate The Market Next - Blockchain News,https://news.google.com/rss/articles/CBMi7wFBVV95cUxOa01YMFdkOE5tUWJMdW1qNnRTeGhNTml2WC1CQ1B5RzNuZUpNVXBqOUQ2alVpcHJPSk12SDRSM2c1anFSWXh4RVpXSWd6LWVySGpZMFFxb2pMODVpckUzLUFDZ2VoVmlfbjBBcmlBN3lYM3htbWhFNzRsVi04NUFNNzhTdlBJVUF3QkFQVlFPU2JRd211YzROd1ZYbEpNQTE4dlM1dkhwUUNuR1Q4aVVCV1hXNFdQVXhGTDZZbklsT2hjbGdreU53cnlVNFBVSDZoVEM5WEQ2UVNma2x0Z0x5c19NTWVSZk04bkJOWHcxVQ?oc=5,"Mon, 27 Jan 2025 18:22:06 GMT",Solana,0.0,neutral,2025-01-27
Solana Price Prediction: Can SOL Hit $500 in the Next 3 Months as Whales Accumulate? - Coinspeaker,https://news.google.com/rss/articles/CBMijwFBVV95cUxPekpoQzIxVVhqeEpHd2dUU1ZFWTczSjJKMWZMVV80SWpPQmJfTWxSWjNKZDNLV09YVDZOUUxyalFJODBWUlJKSk1OV1JBdHpNelhHMDZ4M2t1MDA4MEduWmtwOXJkSURRMkw3dUJndXdwSERjZVpIQ1JZemV5RHVQOWFTX1BncGtocmRFdG1VUdIBlAFBVV95cUxObEVXdmZIZEo0Yy1TVnpkXzY3SGlZLUVvVVkxeXRFWVNYckVWOFZEYktuUXhPVDhRcnlkb015UTdQbmN4M1Vmanh1MmxDTTB1M1Jmd0lpcU9BM1hEclRTVlAyekpMd1RhNm14ekRyMHlNeDVrd2lOUDVHLUh6dDJRLW8tNXVLUG1ZXzk0UFhoSU93Um9E?oc=5,"Mon, 27 Jan 2025 22:37:46 GMT",Solana,0.0,neutral,2025-01-27
"Nvidia's single-day $465B loss surpasses combined market caps of XRP, Tether and Solana - CryptoSlate",https://news.google.com/rss/articles/CBMiugFBVV95cUxPQ0ZPVTAwOTc0c2ZrUU1wcnVSMk56NHZOSnJZVzdZY0YyLTEtdUtUakVMckc3aUwtQlpjdURoV0Y1T3UtWi1jWUNaVDB3TUVsTVQwSjdycENJeFUyZGpUY1lDaEZ4el94R1V0SWlNSHZSU1p0bjFSa0h1YkFlbWI0dWZkNTI4akpwYXN2NTRxZWR5MmhFZDdPSmxvV3hpaWZYTkpBakdWVXduRmU3RGNiVHJRUnJ4aXlTS1E?oc=5,"Mon, 27 Jan 2025 18:03:00 GMT",Solana,0.0,neutral,2025-01-27
Time to Buy DOGE? Whale Buys 175 Million Dogecoin - Coinpedia Fintech News,https://news.google.com/rss/articles/CBMiggFBVV95cUxNbUo5Y0dPQVhTS0RfbUl0U0psSnF1a2Q2SlB3QlNPaVBjR25TSWc3SVVPRUJiWFhtTzAybmh3U2hmZmhXWGhiY3laQ05XVXRpRl9CNG5rV3MyRHpOM29BZTZzLTQtYlVNaFNXTW1LNWZiTUtIcmFDcTNZV3dwYXdiLWxR0gG4AUFVX3lxTE9RMFR6Sk42OTN5QzJPeTZ3TzRpekZlQ3BvNjdGTXNJai1NSllfa3gzZWZWQVU3RTRDcjNSYUlsa2hMYWdCRGo4emlJajEzRF9xNTdJQlFmWGE0VWJLM1JvNFJOMTVZMGdZMUZETnZHcGZ0Q3hKTW1sZjRoT1ozN18taVIxMlRCUnFYVXBzNDg1bmkzRU1WdWlHV3RVcjRwVlR4WnFaUlNoUEVlZG9oNlgxeWFjSzBQaWI?oc=5,"Mon, 27 Jan 2025 14:23:00 GMT",Dogecoin,0.0,neutral,2025-01-27
"Sol Strategies Purchases 19,100 Solana, Increases Overall Holdings to $58.4M CAD - Newsfile",https://news.google.com/rss/articles/CBMivgFBVV95cUxOaGRyNkowbnN6T2x6VTQ3U0ZGcWVTLWFmWURkUGttaXh4b0daNGJJUkprQlY0YzNMWHRycjhZcUpoOWZsMlhUTmZ1cDdFcDJEY3QtTVMxQkpzNlRZUjRZQVF3Z0UyVmhNUjJFdVlyRS00S05iZi1WTUJtdXNyd0p1QUE2OVdHaXNDRUpOOGhsSjA4aVF3UzhOV21PY0hpS0VxQ2swM21sQlVpbzljOHNXeXEwYmVIZVRxRk54SUZ3?oc=5,"Mon, 27 Jan 2025 14:45:00 GMT",Solana,0.0,neutral,2025-01-27
Dogecoin Falls More Than 6% In 24 hours - Benzinga,https://news.google.com/rss/articles/CBMipAFBVV95cUxOOEF4aVBuWU83Yk9sUkN4RUtmSnVJd0VCRk5vZ1czcnI1Y2tlNEdrU1BBYkRpVEtfNFhERFZoT1N0cVVKODQtNjRKY0oydUZ6TTh1SmtjVEZGaG9XZktkemVQdU9mcU5NV1pWbExRMmVkM2ZPVEoxb1RaNHR0RVVHaVRBVlBlZ3huQWg5QUNoblNKUGw1eDRRNE13QVF0bHNmQkpPZg?oc=5,"Mon, 27 Jan 2025 15:00:14 GMT",Dogecoin,0.5,positive,2025-01-27
"29,532,534 XRP Stun Coinbase, BlackRock Hits Historic BTC Milestone, Solana ETFs Underway: Crypto News Digest by U.Today - U.Today",https://news.google.com/rss/articles/CBMiswFBVV95cUxPYnJqSnhnVEVUejlfUG5CS2plMzN3eGxhN2dtV3JEZFlHbGoxOG45VjdRV0VHWFJFRUNmR3dmZ0EyOVd3MFhFVXFvcG5iSVY3R2ZSc3pRUjk1UDE3UEs3QjQ3VGVWcE9qRkJFZGc5eWZZVXNneVNFbFhkR0pGcGhsNUJfbkJGQjl2bWNEcUhXNW13OVpfenpHbERXQmw1Q1JOYU15Z1lmelVldFl6Rl80YWgta9IBuAFBVV95cUxOeHFXRVVlT0xBVlMtSzk4emxjdnJzZ2JZOVRCTnJ3cV8tNndlLUxPbVJfUXdsTGJDbDd6T2JIWGxSTmJNWGI0S01NVnZscFhEOElQcVlEWTBNYm9GbXlxOHVUM0xUME1tZ3V5RElvak1YX2xmRnlfcWxwTXNDT1hRREVxZ3Y3NmRkNHc1SFhQOEc2amRCYnZmc1FMV3F0MmJoWDA4d3RTaUJOVGFsNldQUE5KVnBTeVlZ?oc=5,"Mon, 27 Jan 2025 15:29:44 GMT",Solana,0.0,neutral,2025-01-27
Solana Surges 10% As Momentum Grows - Brave New Coin Insights,https://news.google.com/rss/articles/CBMid0FVX3lxTFBkVGRKUzFrZndQSXZheHREa0k1cUZ6a1Nnd0dLeWJ0TTVObXZXNnZ0Y29KQmxHU3JUc2hXbjd5aGtnQjJaN1Q5LVEwUW9LWkJHb3F0T0VINzFnOE9wVmd0WXB2R3ZuREdWNVpHRnZ5S1ljVFd5dm5z?oc=5,"Mon, 27 Jan 2025 14:00:55 GMT",Solana,0.4681818181818182,positive,2025-01-27
"Dogecoin, Shiba Inu Plummet 10% As Bitcoin Slips Below $100,000 - Benzinga",https://news.google.com/rss/articles/CBMivwFBVV95cUxOWmJpSzZOUzI2ZzJpMldyNWlMeVJhN19xUU9Yd1lUczl1X3NzRl95OUZPWkRSWGxUdk9zd043TjZObzF4OHp0ZkZzY2dOQlQtMWdqVkN5NFE4N0JOZl9SaktrcXpYMzJhaTdyanVSSmpmUGVVbHhHZ0x1bXNtRjVlRDNQaEkyMVBhVHJrU0I2elpmaFdSbDliWjR0RXBycS1yX3UxV05RT19uUmRoWWJGSGVzM1h4ZFJHVEp3VlhlQQ?oc=5,"Mon, 27 Jan 2025 12:34:05 GMT",Dogecoin,0.0,neutral,2025-01-27
Dogecoin (DOGE) Price Prediction: Is A Massive 3X Pump To $1.05 Next? - TronWeekly,https://news.google.com/rss/articles/CBMid0FVX3lxTE8tN2VXZzNGSm5QOUh0RjExVjNnLVY1VFFLcmdkdzRFYi1paHg2d3E4THFjSkFvNkx0TnV4UmdTQUFNVS1FcHNwRVJIbUxLTWZIc21SOF9RdGt1YzhyOXlwTXdtZDh3aHR6cWo5cGxRUXFDckdKWEtz?oc=5,"Mon, 27 Jan 2025 14:00:00 GMT",Dogecoin,0.0,neutral,2025-01-27
"Why Cryptocurrencies Shiba Inu, Solana, and Cardano Are Falling Today - The Motley Fool",https://news.google.com/rss/articles/CBMilwFBVV95cUxPZGZ2M0QwT01tcHBzMGNORmRFb2x3UXd1S3czY2tKMjhEaWc1VEdOVzN2WjVNWkcwZFRnbUlkbnRqZlhnd0dGTWVpbS1DbG5PdXI3bFNRaTlnOFZJRG4wcW5rMU5feDhnZTI5Q2V2WmJPUVlqaVVGMG9TODJUdnJoRXQybnF0UTU3eGoxZ0pyRU5ubk9vT3JV?oc=5,"Mon, 27 Jan 2025 18:08:06 GMT",Solana,0.6,positive,2025-01-27
"Sol Strategies Expands Solana Position with 19,100 SOL Purchase Worth $7M CAD - StockTitan",https://news.google.com/rss/articles/CBMiwgFBVV95cUxPU0RzaDJWWHZoOXZrUmpyZXRaNVVFcVNfc2ZNNEZaNm5rQmRLNWNTaEhEak5aMWFmbjBUbXdScTE5ZnNVZW5jWENqSzJzWTFnazZiSXVTbGxRTXdKc0VHNnRBdmIySEVXdTBJOTBhWGtBVFZVNEg4QmkwZmp1MDRoOUhoaW55b2FrQkVOX2U1elQ1MW1QYnV2RW5yczZETTFlRkRTemh3MXZzRUFMalNUVmhhaVFJel9wRVAydWJxNndWZw?oc=5,"Mon, 27 Jan 2025 14:45:00 GMT",Solana,0.3,positive,2025-01-27
Is Dogecoin at risk of being replaced by Musk-themed coins? for BINANCE:DOGEUSDT by MadWhale - TradingView,https://news.google.com/rss/articles/CBMisAFBVV95cUxOdWJrTUQzeExrUlFzTWY3VmtVY1RyRGl3M2Y2VWFMUC1qZlVWNl9ET2VuMG1pUnUwM1pGTnp6V2tua3BPYV9BWlRJOVdCd1BvaEFfaWc0ZVFCajVMVXRfenFYX19fVW1FNEctQ2dJcGFOcWYxSEhUYk53X2Z4cVNBYmcwMWFVeUxRYy1vblJZUnNOX042SUxIRFU2aHhLZ1AtMjZUOWxUN0FxYk9wU29RMw?oc=5,"Mon, 27 Jan 2025 08:59:53 GMT",Dogecoin,0.0,neutral,2025-01-27
"XRP, Solana Prices Crash but New L2 Project Solaxy Hits $15M in Presale - CryptoPotato",https://news.google.com/rss/articles/CBMimwFBVV95cUxPQTc2a1otcXlnckFUTnlLVEU2SFFXdjA5aUpfSWhISEh3SDZSQXFTR0ZZNUhvNTMxRWVaV0lsNE52aHktREJ4TTlwcERma3BUTE5jemNIcThnUmx3a0U1RmZrd1RiNjZxYThlcnpodEg1MVdiN3FiUWJoMnl4azNFczNLLWFEOTNqNFU2MlJNZTRGRkQ0eFdGTVcyVQ?oc=5,"Mon, 27 Jan 2025 17:53:47 GMT",Solana,0.13636363636363635,positive,2025-01-27
"Why Bitcoin, Ethereum, and Dogecoin Crashed Today - MSN",https://news.google.com/rss/articles/CBMixgFBVV95cUxNeFExUGhVREZxdlV2dHl3Y0NrLVVFZW52Y1pfQnlleHBNMmpZNVg3eXNLelEwUDVqTVl3OGVleHZnZU5Kck9tdmJMRXhFenI2M1ZKQnBVcS00UVlwNlR3UzB1bmFqeVEyVllOUnZ3blFXWEFwWXZZWjlkQlFTbDVCTklrd3VFY3lHWHlvazhjTlBnWHZXWFdwdFhqa2t5b1ZXa3BYS0hsWWJVRlFWRmF6SkNrQ1VCdktidFdEZnFTUEhXVzgtQmc?oc=5,"Mon, 27 Jan 2025 22:00:36 GMT",Dogecoin,0.0,neutral,2025-01-27
You May Have Missed Solana And Dogecoin But There Is Still Time To Achieve Crypto Millionaire Status With - Bitcoinist,https://news.google.com/rss/articles/CBMi1gFBVV95cUxPeUFqRVRGWVNZR3Y5NGd6U0dLaDdHM1BhVDNidG15RG80SzNGWThoenJlR2c5dXNRVjctVUJTaHZRZnFRWWhHcnJZa0tURG15RVN5eHZKVEpUQmlEM2hVak5zNEtKYkJUb3c5MW1TWE91YjIwOE9NdG1adFZ6Y1ZycVJEb2lUVHVrcHZUSUU3T3NRZ3FyS1lLVmhVZDZTWVhpV1pfOHc2b2ZxRG53LVhkdVJRLXUyR3V0M1lSa3RXelNSSy13VGx6TEh3NjZEcVZ3VzdOMzN30gHbAUFVX3lxTE5iNVlkQ0l4UWZGd3JyeGx0TUZmV1EzT0JZUjhOcUowOTNUbkZBVFZzQXRyaExCa2Nva255ZWVGQWU5cWN6dGtJYkZPQnprcDQzZG91aWJ1Sm5mV09veHdUQXF2Q1pqS1ZkaGVfMXR2Z0NZU3BiaFBlQ3hxbFFlV0tSZW9tMWZvU2xQVTFtaGYwVmw0emNlWGY0dlVkRTRwcHotcDBnT28zaGprTTM5dXNYcUxxZUpwX3lFc0NuS0tjNzRYallFMVB2ZzAwclpjb0VJcHVzYVRnMmRTTQ?oc=5,"Mon, 27 Jan 2025 04:29:34 GMT",Dogecoin,0.0,neutral,2025-01-27
Solana Price Prediction – Will SOL Bounce Hardest As Crypto Prices Crash? - The Cryptonomist,https://news.google.com/rss/articles/CBMirgFBVV95cUxPOHpuM1Q3OVVMMm5nQ0s1V3BvWjdWREFzcFdDaXlyNmplU0VhLVYwNzRteDNPZUdMV2NSM0R6eDdfNDdFTDZrZ3VfWDF6NzJiSkhWRmdPaWRCcFZDVlJUeGFFN28yRHdFT3hqWkVYeUthV09zWnUxVFJXeG9xMEJXaThWTHV0ZnJ0cTZaUTRxNVhMQ2dMbl9VYWFTMkFmMVl1VjlFMW81ckludVpIMVE?oc=5,"Mon, 27 Jan 2025 11:37:37 GMT",Solana,0.0,neutral,2025-01-27
